Award Year,Award Amount
2018,124997.0
2018,124995.0
2018,149999.0
2018,299956.0
2018,999998.0
2018,991582.0
2018,149999.0
2018,124999.0
2018,149999.0
2018,265502.0
2018,48883.0
2018,224949.0
2018,146100.0
2018,100000.0
2018,150000.0
2018,2997541.0
2018,146357.0
2018,1699581.0
2018,149967.0
2018,749816.0
2018,124812.0
2018,124842.0
2018,149924.0
2018,300000.0
2018,1488145.0
2018,749999.0
2018,129950.0
2018,129337.0
2018,998731.0
2018,149994.0
2018,149767.0
2018,99878.0
2018,942478.0
2018,104991.0
2018,129965.0
2018,123684.0
2018,999406.0
2018,154593.0
2018,149951.0
2018,129868.0
2018,996591.0
2018,129900.0
2018,149994.0
2018,149944.0
2018,999560.0
2018,124664.0
2018,154276.0
2018,146747.0
2018,129879.0
2018,997845.0
2018,999941.0
2018,999893.0
2018,149731.0
2018,999917.0
2018,999997.0
2018,104996.0
2018,99989.0
2018,149955.0
2018,149970.0
2018,129882.0
2018,99968.0
2018,149999.0
2018,124954.0
2018,124996.0
2018,124968.0
2018,749623.0
2018,124994.0
2018,99996.0
2018,999995.0
2018,299900.0
2018,1000000.0
2018,149865.0
2018,1499744.0
2018,995829.0
2018,225000.0
2018,98980.0
2018,149999.0
2018,600000.0
2018,298015.0
2018,124855.0
2018,749230.0
2018,749427.0
2018,124698.0
2018,124962.0
2018,995372.0
2018,378485.0
2018,123822.0
2018,46850.0
2018,150000.0
2018,124991.0
2018,149864.0
2018,998111.0
2018,1498880.0
2018,99980.0
2018,224896.0
2018,124980.0
2018,124973.0
2018,496869.0
2018,999998.0
2018,149998.0
2018,299348.0
2018,749936.0
2018,149849.0
2018,99973.0
2018,148102.0
2018,749999.0
2018,224967.0
2018,149957.0
2018,997000.0
2018,999993.0
2018,375000.0
2018,149903.0
2018,149868.0
2018,99986.0
2018,124930.0
2018,150000.0
2018,149884.0
2018,124831.0
2018,149973.0
2018,3571807.0
2018,99934.0
2018,300000.0
2018,216761.0
2018,1811710.0
2018,225001.0
2018,150000.0
2018,194868.0
2018,225000.0
2018,190758.0
2018,242263.0
2018,1482397.0
2018,1339319.0
2018,1000000.0
2018,600000.0
2018,748134.0
2018,888196.0
2018,124981.0
2018,499817.0
2018,99895.0
2018,149749.0
2018,754497.0
2018,224586.0
2018,149999.0
2018,1509998.0
2018,1995107.0
2018,999870.0
2018,124984.0
2018,99947.0
2018,248639.0
2018,540906.0
2018,124990.0
2018,1004041.0
2018,99971.0
2018,124948.0
2018,399981.0
2018,149957.0
2018,124947.0
2018,124863.0
2018,124954.0
2018,124907.0
2018,748436.0
2018,300000.0
2018,124910.0
2018,124699.0
2018,225000.0
2018,99913.0
2018,595561.0
2018,600000.0
2018,596852.0
2018,584970.0
2018,597627.0
2018,596428.0
2018,449918.0
2018,1256582.0
2018,234898.0
2018,224612.0
2018,124901.0
2018,124931.0
2018,749936.0
2018,999985.0
2018,224475.0
2018,279393.0
2018,124273.0
2018,148641.0
2018,900000.0
2018,124223.0
2018,225000.0
2018,146564.0
2018,224813.0
2018,224962.0
2018,234510.0
2018,124940.0
2018,149999.0
2018,224988.0
2018,264238.0
2018,149736.0
2018,1564988.0
2018,1524467.0
2018,1490457.0
2018,225000.0
2018,225000.0
2018,150000.0
2018,250000.0
2018,2142243.0
2018,248155.0
2018,2000000.0
2018,248515.0
2018,999809.0
2018,149950.0
2018,149935.0
2018,149637.0
2018,50007.0
2018,253411.0
2018,150000.0
2018,250833.0
2018,749906.0
2018,749997.0
2018,100000.0
2018,124936.0
2018,124787.0
2018,527120.0
2018,224495.0
2018,122083.0
2018,232276.0
2018,149227.0
2018,258325.0
2018,149986.0
2018,999202.0
2018,294512.0
2018,104990.0
2018,124762.0
2018,124020.0
2018,212994.0
2018,224893.0
2018,224934.0
2018,224883.0
2018,149969.0
2018,149999.0
2018,749998.0
2018,999931.0
2018,2199870.0
2018,124913.0
2018,1003901.0
2018,124911.0
2018,99932.0
2018,224725.0
2018,225000.0
2018,900000.0
2018,149955.0
2018,150000.0
2018,149510.0
2018,124224.0
2018,749834.0
2018,97892.0
2018,124538.0
2018,124807.0
2018,124903.0
2018,668449.0
2018,1481579.0
2018,124782.0
2018,150000.0
2018,121014.0
2018,225000.0
2018,215954.0
2018,290014.0
2018,478694.0
2018,225000.0
2018,741988.0
2018,98524.0
2018,149070.0
2018,124159.0
2018,99212.0
2018,149174.0
2018,129805.0
2018,50000.0
2018,224884.0
2018,1304947.0
2018,149912.0
2018,1950018.0
2018,49840.0
2018,149804.0
2018,745549.0
2018,99605.0
2018,2761705.0
2018,99971.0
2018,49862.0
2018,225000.0
2018,1549131.0
2018,149993.0
2018,990950.0
2018,224935.0
2018,671031.0
2018,299670.0
2018,225000.0
2018,599998.0
2018,49999.0
2018,1498909.0
2018,340761.0
2018,124949.0
2018,150000.0
2018,148002.0
2018,149505.0
2018,749947.0
2018,1499639.0
2018,124932.0
2018,749938.0
2018,149875.0
2018,305000.0
2018,225000.0
2018,300000.0
2018,149999.0
2018,125000.0
2018,150000.0
2018,750000.0
2018,125000.0
2018,749999.0
2018,749967.0
2018,999998.0
2018,300000.0
2018,225000.0
2018,225000.0
2018,1466196.0
2018,124989.0
2018,749984.0
2018,129905.0
2018,125000.0
2018,124999.0
2018,125000.0
2018,524842.0
2018,599204.0
2018,149999.0
2018,124988.0
2018,749490.0
2018,245733.0
2018,150000.0
2018,217357.0
2018,1499625.0
2018,1495508.0
2018,224970.0
2018,224869.0
2018,1949379.0
2018,2907798.0
2018,1499321.0
2018,225000.0
2018,248042.0
2018,49194.0
2018,125000.0
2018,149990.0
2018,213800.0
2018,149882.0
2018,150000.0
2018,750000.0
2018,300000.0
2018,736492.0
2018,97287.0
2018,124991.0
2018,225000.0
2018,299956.0
2018,146875.0
2018,224512.0
2018,303817.0
2018,225000.0
2018,225000.0
2018,1494842.0
2018,750000.0
2018,150000.0
2018,150000.0
2018,348957.0
2018,976971.0
2018,224899.0
2018,327370.0
2018,200000.0
2018,3242503.0
2018,1981016.0
2018,1009838.0
2018,749577.0
2018,149819.0
2018,224935.0
2018,99123.0
2018,759910.0
2018,225000.0
2018,225000.0
2018,225000.0
2018,480558.0
2018,1010000.0
2018,749812.0
2018,105000.0
2018,104999.0
2018,505000.0
2018,1009904.0
2018,149992.0
2018,149999.0
2018,149999.0
2018,100000.0
2018,224325.0
2018,129999.0
2018,794752.0
2018,229995.0
2018,104999.0
2018,149999.0
2018,297786.0
2018,238625.0
2018,124982.0
2018,100000.0
2018,150000.0
2018,222976.0
2018,350240.0
2018,224553.0
2018,224831.0
2018,225000.0
2018,150000.0
2018,299972.0
2018,2168352.0
2018,225000.0
2018,200000.0
2018,500000.0
2018,150000.0
2018,125000.0
2018,150000.0
2018,1510000.0
2018,150000.0
2018,150000.0
2018,150000.0
2018,100000.0
2018,100000.0
2018,122699.0
2018,1010000.0
2018,50000.0
2018,1510000.0
2018,150000.0
2018,750000.0
2018,100000.0
2018,846580.0
2018,150000.0
2018,125000.0
2018,100000.0
2018,124316.0
2018,99998.0
2018,225000.0
2018,750000.0
2018,231474.0
2018,986493.0
2018,323066.0
2018,300000.0
2018,747170.0
2018,999928.0
2018,30080.0
2018,30080.0
2018,200005.0
2018,150000.0
2018,149931.0
2018,350000.0
2018,986085.0
2018,150000.0
2018,124616.0
2018,129864.0
2018,301450.0
2018,225000.0
2018,2534753.0
2018,1500000.0
2018,224915.0
2018,430140.0
2018,1428992.0
2018,225000.0
2018,1561448.0
2018,225000.0
2018,224510.0
2018,301303.0
2018,224925.0
2018,224032.0
2018,149999.0
2018,225000.0
2018,225392.0
2018,1499998.0
2018,1000000.0
2018,214009.0
2018,240711.0
2018,100000.0
2018,983596.0
2018,124637.0
2018,124815.0
2018,124908.0
2018,88758.0
2018,143783.0
2018,146839.0
2018,149936.0
2018,749983.0
2018,124953.0
2018,124982.0
2018,124113.0
2018,150000.0
2018,948844.0
2018,1692924.0
2018,225000.0
2018,149663.0
2018,100000.0
2018,124986.0
2018,149999.0
2018,49853.0
2018,124983.0
2018,149944.0
2018,149980.0
2018,149782.0
2018,449413.0
2018,149997.0
2018,149928.0
2018,149905.0
2018,999861.0
2018,999521.0
2018,179722.0
2018,222878.0
2018,2420502.0
2018,149960.0
2018,233275.0
2018,124999.0
2018,749999.0
2018,149981.0
2018,1284611.0
2018,999986.0
2018,99993.0
2018,749996.0
2018,1499977.0
2018,999514.0
2018,149996.0
2018,749838.0
2018,2995488.0
2018,231409.0
2018,750000.0
2018,496791.0
2018,99966.0
2018,129922.0
2018,1481777.0
2018,99981.0
2018,1546769.0
2018,670352.0
2018,1499796.0
2018,124040.0
2018,149500.0
2018,1000000.0
2018,149924.0
2018,149891.0
2018,154908.0
2018,1499778.0
2018,740062.0
2018,99986.0
2018,149921.0
2018,149894.0
2018,149956.0
2018,99582.0
2018,143988.0
2018,1996751.0
2018,600000.0
2018,224843.0
2018,1498488.0
2018,124964.0
2018,99875.0
2018,149839.0
2018,989789.0
2018,599997.0
2018,225000.0
2018,240749.0
2018,1590480.0
2018,225000.0
2018,229989.0
2018,224387.0
2018,224968.0
2018,455620.0
2018,225000.0
2018,750000.0
2018,1000000.0
2018,1409737.0
2018,150000.0
2018,750000.0
2018,223896.0
2018,124816.0
2018,124896.0
2018,150000.0
2018,287154.0
2018,1500000.0
2018,299014.0
2018,150000.0
2018,1497984.0
2018,213206.0
2018,755754.0
2018,149976.0
2018,238130.0
2018,504907.0
2018,225000.0
2018,415743.0
2018,561578.0
2018,225000.0
2018,220091.0
2018,223122.0
2018,838241.0
2018,149907.0
2018,1499857.0
2018,99770.0
2018,99958.0
2018,155000.0
2018,124999.0
2018,119949.0
2018,124088.0
2018,224348.0
2018,119517.0
2018,99962.0
2018,299424.0
2018,217888.0
2018,1000000.0
2018,150000.0
2018,150000.0
2018,1000000.0
2018,150000.0
2018,749963.0
2018,300000.0
2018,149232.0
2018,100000.0
2018,988022.0
2018,999203.0
2018,1039817.0
2018,149721.0
2018,99749.0
2018,99999.0
2018,49996.0
2018,300000.0
2018,100000.0
2018,747626.0
2018,695052.0
2018,225000.0
2018,124960.0
2018,124999.0
2018,149653.0
2018,300000.0
2018,221917.0
2018,225000.0
2018,224999.0
2018,749300.0
2018,124807.0
2018,149581.0
2018,99719.0
2018,749953.0
2018,299236.0
2018,1497446.0
2018,169214.0
2018,1392499.0
2018,225000.0
2018,358445.0
2018,294373.0
2018,225769.0
2018,150000.0
2018,150000.0
2018,1000000.0
2018,750000.0
2018,1500000.0
2018,149999.0
2018,146000.0
2018,224999.0
2018,149999.0
2018,750000.0
2018,125000.0
2018,1000000.0
2018,225000.0
2018,124921.0
2018,225000.0
2018,124566.0
2018,125000.0
2018,100000.0
2018,100000.0
2018,149486.0
2018,99925.0
2018,295633.0
2018,150000.0
2018,150000.0
2018,1000000.0
2018,749383.0
2018,2356900.0
2018,499433.0
2018,999999.0
2018,150000.0
2018,124991.0
2018,122580.0
2018,1945990.0
2018,997004.0
2018,149976.0
2018,149989.0
2018,225000.0
2018,1505420.0
2018,300000.0
2018,150000.0
2018,1000000.0
2018,225000.0
2018,221331.0
2018,195808.0
2018,300202.0
2018,1440626.0
2018,1291653.0
2018,224072.0
2018,247405.0
2018,148509.0
2018,1499329.0
2018,1499964.0
2018,1190394.0
2018,1000000.0
2018,224090.0
2018,1500000.0
2018,124999.0
2018,99999.0
2018,99994.0
2018,99997.0
2018,999933.0
2018,124960.0
2018,1500000.0
2018,124999.0
2018,124900.0
2018,149993.0
2018,149998.0
2018,225004.0
2018,149997.0
2018,203830.0
2018,99546.0
2018,999825.0
2018,149991.0
2018,149887.0
2018,104911.0
2018,149923.0
2018,999915.0
2018,223315.0
2018,139728.0
2018,124912.0
2018,124732.0
2018,219703.0
2018,224707.0
2018,1499630.0
2018,1594208.0
2018,1482990.0
2018,1562666.0
2018,598613.0
2018,1499635.0
2018,228370.0
2018,224482.0
2018,999599.0
2018,225000.0
2018,224961.0
2018,225000.0
2018,477486.0
2018,225000.0
2018,118641.0
2018,149919.0
2018,598674.0
2018,600000.0
2018,1249773.0
2018,123839.0
2018,124998.0
2018,1009584.0
2018,49892.0
2018,99963.0
2018,225000.0
2018,124869.0
2018,124995.0
2018,374957.0
2018,225000.0
2018,2000000.0
2018,225000.0
2018,553162.0
2018,1000000.0
2018,336647.0
2018,1009468.0
2018,747352.0
2018,150000.0
2018,49992.0
2018,224996.0
2018,1989369.0
2018,225000.0
2018,1491000.0
2018,2998450.0
2018,1552150.0
2018,225000.0
2018,213823.0
2018,1155286.0
2018,750000.0
2018,225000.0
2018,149822.0
2018,122007.0
2018,124871.0
2018,150000.0
2018,122157.0
2018,225000.0
2018,124972.0
2018,1435576.0
2018,124741.0
2018,1999787.0
2018,299998.0
2018,41107.0
2018,999998.0
2018,124996.0
2018,1000000.0
2018,1010000.0
2018,155000.0
2018,504565.0
2018,149901.0
2018,755000.0
2018,1010000.0
2018,155000.0
2018,755000.0
2018,755000.0
2018,1016313.0
2018,125000.0
2018,999970.0
2018,3246320.0
2018,635085.0
2018,219430.0
2018,123045.0
2018,100000.0
2018,124884.0
2018,124992.0
2018,124985.0
2018,394297.0
2018,993513.0
2018,140423.0
2018,150000.0
2018,150000.0
2018,1494032.0
2018,90609.0
2018,62240.0
2018,1369709.0
2018,2034637.0
2018,149504.0
2018,99546.0
2018,225000.0
2018,299068.0
2018,691183.0
2018,1500000.0
2018,150000.0
2018,1000000.0
2018,747765.0
2018,299981.0
2018,749202.0
2018,124994.0
2018,748299.0
2018,1507301.0
2018,2999279.0
2018,217597.0
2018,225000.0
2018,216761.0
2018,122158.0
2018,825561.0
2018,540272.0
2018,2955390.0
2018,2998337.0
2018,279997.0
2018,1000000.0
2018,1499644.0
2018,149887.0
2018,749334.0
2018,749858.0
2018,120709.0
2018,124998.0
2018,124845.0
2018,749943.0
2018,1000000.0
2018,1000000.0
2018,201665.0
2018,124746.0
2018,223461.0
2018,999877.0
2018,186687.0
2018,500000.0
2018,498195.0
2018,149988.0
2018,748277.0
2018,149998.0
2018,2214711.0
2018,150000.0
2018,334143.0
2018,219286.0
2018,293661.0
2018,1465725.0
2018,1132426.0
2018,1099931.0
2018,224493.0
2018,124848.0
2018,49688.0
2018,996033.0
2018,149113.0
2018,124995.0
2018,124989.0
2018,399602.0
2018,224996.0
2018,124971.0
2018,331967.0
2018,748706.0
2018,750000.0
2018,998557.0
2018,224876.0
2018,49918.0
2018,224679.0
2018,749999.0
2018,224148.0
2018,1328140.0
2018,224000.0
2018,224952.0
2018,149391.0
2018,749155.0
2018,124944.0
2018,1199207.0
2018,149074.0
2018,1695873.0
2018,749969.0
2018,149903.0
2018,749935.0
2018,150000.0
2018,999989.0
2018,150000.0
2018,1499745.0
2018,99697.0
2018,150000.0
2018,124957.0
2018,1250000.0
2018,960700.0
2018,279205.0
2018,149917.0
2018,245571.0
2018,225000.0
2018,224994.0
2018,104741.0
2018,123702.0
2018,149999.0
2018,124565.0
2018,1501698.0
2018,149986.0
2018,225000.0
2018,225000.0
2018,150000.0
2018,116795.0
2018,744134.0
2018,999974.0
2018,149871.0
2018,1009554.0
2018,124996.0
2018,154838.0
2018,224925.0
2018,2994507.0
2018,1994019.0
2018,224763.0
2018,1492650.0
2018,124944.0
2018,704525.0
2018,1041577.0
2018,225000.0
2018,350042.0
2018,224952.0
2018,224963.0
2018,124791.0
2018,148547.0
2018,749981.0
2018,3185684.0
2018,229859.0
2018,225000.0
2018,149984.0
2018,1496937.0
2018,1492128.0
2018,450000.0
2018,6758936.0
2018,1499063.0
2018,962340.0
2018,4498934.0
2018,1499183.0
2018,1498914.0
2018,499927.0
2018,2799876.0
2018,765708.0
2018,499764.0
2018,734536.0
2018,149852.0
2018,500000.0
2018,499999.0
2018,124984.0
2018,220688.0
2018,1500000.0
2018,149966.0
2018,149987.0
2018,1452062.0
2018,294481.0
2018,749958.0
2018,1947399.0
2018,325000.0
2018,224999.0
2018,166522.0
2018,124970.0
2018,749976.0
2018,223817.0
2018,820382.0
2018,833583.0
2018,124998.0
2018,1499844.0
2018,499517.0
2018,296740.0
2018,224991.0
2018,1504319.0
2018,1498234.0
2018,748104.0
2018,224946.0
2018,124558.0
2018,123093.0
2018,149583.0
2018,737901.0
2018,995589.0
2018,225000.0
2018,750000.0
2018,259060.0
2018,997225.0
2018,224956.0
2018,300465.0
2018,124979.0
2018,124973.0
2018,99998.0
2018,999324.0
2018,1024533.0
2018,124104.0
2018,206898.0
2018,224289.0
2018,749989.0
2018,225000.0
2018,500000.0
2018,1499997.0
2018,125000.0
2018,224967.0
2018,125000.0
2018,150000.0
2018,1499866.0
2018,1499866.0
2018,98591.0
2018,149542.0
2018,224947.0
2018,224730.0
2018,100000.0
2018,224959.0
2018,742203.0
2018,225000.0
2018,2497273.0
2018,297765.0
2018,299505.0
2018,230505.0
2018,118525.0
2018,5612276.0
2018,150000.0
2018,150000.0
2018,124967.0
2018,749999.0
2018,149878.0
2018,124996.0
2018,119515.0
2018,124996.0
2018,124993.0
2018,999994.0
2018,149999.0
2018,149992.0
2018,999999.0
2018,746465.0
2018,999997.0
2018,149985.0
2018,749997.0
2018,999997.0
2018,749995.0
2018,680000.0
2018,149996.0
2018,1000000.0
2018,749913.0
2018,150000.0
2018,749997.0
2018,750000.0
2018,224999.0
2018,999994.0
2018,999944.0
2018,124999.0
2018,99999.0
2018,149996.0
2018,749939.0
2018,124999.0
2018,749998.0
2018,99998.0
2018,999988.0
2018,149995.0
2018,149995.0
2018,999998.0
2018,124999.0
2018,149999.0
2018,125000.0
2018,999994.0
2018,999998.0
2018,990945.0
2018,999993.0
2018,749997.0
2018,149954.0
2018,1199997.0
2018,224995.0
2018,124994.0
2018,999999.0
2018,224999.0
2018,749997.0
2018,124999.0
2018,149995.0
2018,768265.0
2018,150000.0
2018,999999.0
2018,749996.0
2018,149997.0
2018,149995.0
2018,149994.0
2018,125000.0
2018,149999.0
2018,149998.0
2018,229909.0
2018,999882.0
2018,149953.0
2018,224985.0
2018,1498397.0
2018,1481047.0
2018,993985.0
2018,99967.0
2018,229908.0
2018,1026859.0
2018,1717576.0
2018,1508951.0
2018,149850.0
2018,1297689.0
2018,124979.0
2018,104952.0
2018,99950.0
2018,1499234.0
2018,1467255.0
2018,149742.0
2018,149999.0
2018,99959.0
2018,149996.0
2018,124953.0
2018,224931.0
2018,149592.0
2018,149793.0
2018,1037965.0
2018,149896.0
2018,124917.0
2018,229968.0
2018,124997.0
2018,749923.0
2018,149989.0
2018,149920.0
2018,299927.0
2018,1178722.0
2018,149992.0
2018,1499967.0
2018,154932.0
2018,154914.0
2018,124996.0
2018,149974.0
2018,149954.0
2018,149950.0
2018,124978.0
2018,1194546.0
2018,499964.0
2018,229977.0
2018,150000.0
2018,999928.0
2018,999733.0
2018,225000.0
2018,1000000.0
2018,150000.0
2018,263999.0
2018,149980.0
2018,224858.0
2018,149998.0
2018,124728.0
2018,150000.0
2018,1000000.0
2018,124999.0
2018,150000.0
2018,999961.0
2018,749224.0
2018,982041.0
2018,277749.0
2018,224850.0
2018,280001.0
2018,971534.0
2018,149976.0
2018,749867.0
2018,225000.0
2018,124789.0
2018,225000.0
2018,144203.0
2018,149942.0
2018,98291.0
2018,1499998.0
2018,744018.0
2018,224094.0
2018,299825.0
2018,2456290.0
2018,224014.0
2018,124868.0
2018,149071.0
2018,97231.0
2018,300139.0
2018,224944.0
2018,149231.0
2018,225000.0
2018,225000.0
2018,488796.0
2018,49998.0
2018,1130872.0
2018,124636.0
2018,115951.0
2018,99271.0
2018,998761.0
2018,1752467.0
2018,499891.0
2018,359106.0
2018,30000.0
2018,149864.0
2018,222020.0
2018,224919.0
2018,1999560.0
2018,172437.0
2018,299980.0
2018,125000.0
2018,124999.0
2018,150000.0
2018,125000.0
2018,1482600.0
2018,223362.0
2018,245772.0
2018,300000.0
2018,299999.0
2018,297825.0
2018,263235.0
2018,999920.0
2018,585999.0
2018,225000.0
2018,222678.0
2018,225000.0
2018,225000.0
2018,288562.0
2018,366932.0
2018,124835.0
2018,225000.0
2018,142459.0
2018,124973.0
2018,124990.0
2018,754970.0
2018,299999.0
2018,222370.0
2018,747122.0
2018,999956.0
2018,99985.0
2018,749426.0
2018,124999.0
2018,100000.0
2018,150000.0
2018,99990.0
2018,124890.0
2018,129995.0
2018,129994.0
2018,1675275.0
2018,124978.0
2018,1009976.0
2018,124931.0
2018,754965.0
2018,225000.0
2018,149991.0
2018,124980.0
2018,754988.0
2018,124994.0
2018,150000.0
2018,1049765.0
2018,149999.0
2018,1090721.0
2018,749853.0
2018,999345.0
2018,224939.0
2018,1999564.0
2018,999894.0
2018,124973.0
2018,749823.0
2018,999750.0
2018,124975.0
2018,1095652.0
2018,124996.0
2018,149989.0
2018,149984.0
2018,749907.0
2018,984340.0
2018,149523.0
2018,124994.0
2018,520306.0
2018,2245565.0
2018,1478544.0
2018,182682.0
2018,125000.0
2018,149835.0
2018,99793.0
2018,225000.0
2018,162205.0
2018,1499730.0
2018,1933715.0
2018,999810.0
2018,225000.0
2018,124613.0
2018,124918.0
2018,224844.0
2018,727639.0
2018,224381.0
2018,751201.0
2018,149122.0
2018,149931.0
2018,124895.0
2018,124976.0
2018,149957.0
2018,119889.0
2018,750000.0
2018,154937.0
2018,1009993.0
2018,154953.0
2018,154953.0
2018,1241781.0
2018,154986.0
2018,149954.0
2018,120262.0
2018,998186.0
2018,1009268.0
2018,999861.0
2018,999995.0
2018,749600.0
2018,149939.0
2018,999995.0
2018,216807.0
2018,224969.0
2018,149997.0
2018,149997.0
2018,150000.0
2018,999911.0
2018,149998.0
2018,149942.0
2018,1009731.0
2018,149966.0
2018,149994.0
2018,100000.0
2018,144383.0
2018,1297476.0
2018,149994.0
2018,1994002.0
2018,299995.0
2018,293774.0
2018,123913.0
2018,264517.0
2018,123380.0
2018,124998.0
2018,150000.0
2018,124999.0
2018,749134.0
2018,208417.0
2018,743716.0
2018,4993878.0
2018,150000.0
2018,124998.0
2018,124979.0
2018,748721.0
2018,2597674.0
2018,124946.0
2018,992911.0
2018,746329.0
2018,224995.0
2018,220549.0
2018,1300000.0
2018,124985.0
2018,692387.0
2018,555984.0
2018,149985.0
2018,149965.0
2018,2021253.0
2018,983217.0
2018,224996.0
2018,999936.0
2018,149969.0
2018,623875.0
2018,124452.0
2018,121587.0
2018,749992.0
2018,749375.0
2018,744593.0
2018,219611.0
2018,149800.0
2018,300000.0
2018,444786.0
2018,149991.0
2018,99886.0
2018,1441267.0
2018,149904.0
2018,1085350.0
2018,224949.0
2018,120188.0
2018,998135.0
2018,400000.0
2018,99439.0
2018,749315.0
2018,749779.0
2018,744381.0
2018,723307.0
2018,1459862.0
2018,240750.0
2018,1000000.0
2018,999254.0
2018,124991.0
2018,997449.0
2018,224997.0
2018,150000.0
2018,124997.0
2018,299514.0
2018,224984.0
2018,298294.0
2018,210176.0
2018,224999.0
2018,357630.0
2018,299972.0
2018,229146.0
2018,149998.0
2018,499084.0
2018,225000.0
2018,260403.0
2018,230121.0
2018,100000.0
2018,749285.0
2018,150000.0
2018,919680.0
2018,99993.0
2018,49983.0
2018,599892.0
2018,124924.0
2018,749555.0
2018,124869.0
2018,124807.0
2018,149977.0
2018,149995.0
2018,224170.0
2018,1499998.0
2018,209378.0
2018,150000.0
2018,224994.0
2018,225521.0
2018,999990.0
2018,225000.0
2018,999720.0
2018,149892.0
2018,999606.0
2018,999499.0
2018,149508.0
2018,149804.0
2018,999888.0
2018,124790.0
2018,999536.0
2018,149875.0
2018,149908.0
2018,999433.0
2018,999951.0
2018,745878.0
2018,129256.0
2018,1498529.0
2018,150000.0
2018,224912.0
2018,223840.0
2018,149988.0
2018,999075.0
2018,149988.0
2018,274490.0
2018,285790.0
2018,225000.0
2018,1498452.0
2018,1997106.0
2018,1391082.0
2018,2135785.0
2018,294357.0
2018,124999.0
2018,300000.0
2018,100000.0
2018,150000.0
2018,223885.0
2018,225000.0
2018,223539.0
2018,148496.0
2018,219476.0
2018,225000.0
2018,739580.0
2018,1499995.0
2018,99998.0
2018,1499999.0
2018,91661.0
2018,298498.0
2018,999998.0
2018,124784.0
2018,99746.0
2018,149627.0
2018,197470.0
2018,2533968.0
2018,3109059.0
2018,224998.0
2018,225000.0
2018,178041.0
2018,749608.0
2018,224643.0
2018,150000.0
2018,299438.0
2018,1032625.0
2018,119687.0
2018,124685.0
2018,299847.0
2018,278046.0
2018,299953.0
2018,480497.0
2018,750000.0
2018,1499998.0
2018,224999.0
2018,754995.0
2018,148986.0
2018,123275.0
2018,754117.0
2018,124945.0
2018,122273.0
2018,123889.0
2018,1499415.0
2018,224844.0
2018,222276.0
2018,149844.0
2018,124580.0
2018,149823.0
2018,1499996.0
2018,745388.0
2018,748338.0
2018,749877.0
2018,280000.0
2018,124999.0
2018,149983.0
2018,50000.0
2018,124979.0
2018,99994.0
2018,124994.0
2018,99985.0
2018,149975.0
2018,999998.0
2018,124999.0
2018,99994.0
2018,99991.0
2018,99998.0
2018,149994.0
2018,149995.0
2018,124994.0
2018,742358.0
2018,225000.0
2018,225000.0
2018,749969.0
2018,99954.0
2018,149964.0
2018,259407.0
2018,50000.0
2018,750000.0
2018,484916.0
2018,980708.0
2018,225000.0
2018,224968.0
2018,225000.0
2018,224818.0
2018,748770.0
2018,124960.0
2018,149936.0
2018,124437.0
2018,2961002.0
2018,999997.0
2018,599998.0
2018,599998.0
2018,100000.0
2018,150000.0
2018,224989.0
2018,149180.0
2018,49978.0
2018,225000.0
2018,626957.0
2018,99394.0
2018,1496339.0
2018,1019327.0
2018,562500.0
2018,149242.0
2018,149971.0
2018,121067.0
2018,149940.0
2018,1494970.0
2018,749998.0
2018,1497066.0
2018,99944.0
2018,149940.0
2018,124927.0
2018,124989.0
2018,1499976.0
2018,1399823.0
2018,1499871.0
2018,220661.0
2018,280000.0
2018,268434.0
2018,499997.0
2018,1000000.0
2018,150000.0
2018,100000.0
2018,225000.0
2018,207117.0
2018,124896.0
2018,1494239.0
2018,119931.0
2018,149984.0
2018,149979.0
2018,749998.0
2018,149970.0
2018,225000.0
2018,1113532.0
2018,849603.0
2018,99960.0
2018,99475.0
2018,224737.0
2018,740027.0
2018,224880.0
2018,225000.0
2018,124925.0
2018,124918.0
2018,125000.0
2018,150473.0
2018,149986.0
2018,600000.0
2018,224229.0
2018,1997840.0
2018,223532.0
2018,1000000.0
2018,148497.0
2018,225000.0
2018,99969.0
2018,99946.0
2018,2279683.0
2018,150000.0
2018,124991.0
2018,754929.0
2018,191572.0
2018,149897.0
2018,223334.0
2018,218434.0
2018,749368.0
2018,999638.0
2018,1397527.0
2018,800000.0
2018,1493495.0
2018,225000.0
2018,1500000.0
2018,149997.0
2018,99998.0
2018,749990.0
2018,1014597.0
2018,149996.0
2018,299735.0
2018,99613.0
2018,723557.0
2018,224996.0
2018,226223.0
2018,223940.0
2018,227455.0
2018,749950.0
2018,999945.0
2018,999908.0
2018,1415065.0
2018,124955.0
2018,99998.0
2018,998083.0
2018,148986.0
2018,150000.0
2018,99953.0
2018,149949.0
2018,1492581.0
2018,149946.0
2018,1054836.0
2018,998842.0
2018,149849.0
2018,750000.0
2018,1968105.0
2018,1957280.0
2018,1156013.0
2018,99969.0
2018,124618.0
2018,442427.0
2018,750000.0
2018,711189.0
2018,1490020.0
2018,124918.0
2018,1499919.0
2018,149989.0
2018,627385.0
2018,150000.0
2018,124999.0
2018,2447454.0
2018,124766.0
2018,149999.0
2018,149978.0
2018,749997.0
2018,124999.0
2018,99999.0
2018,124999.0
2018,999934.0
2018,204762.0
2018,225000.0
2018,749996.0
2018,150000.0
2018,747952.0
2018,1480434.0
2018,224749.0
2018,123356.0
2018,149946.0
2018,1499902.0
2018,299928.0
